Hãng sản xuất,Chipset (NVIDIA/AMD),Dòng sản phẩm,VRAM (GB),Giá TB (VNĐ)
Gigabyte,NVIDIA,RTX 4060 WINDFORCE OC,8,8.500.000 đ
ASUS,NVIDIA,RTX 3060 ROG STRIX OC,12,7.500.000 đ
Gigabyte,NVIDIA,RTX 3060 Ti EAGLE OC,8,7.500.000 đ
MSI,NVIDIA,RTX 3070 VENTUS 3X OC,8,7.500.000 đ
Zotac,NVIDIA,RTX 3070 Ti TRINITY OC,8,10.800.000 đ
INNO3D,NVIDIA,RTX 3080 TWIN X2 OC,10,13.500.000 đ
Gigabyte,NVIDIA,RTX 3080 Ti WINDFORCE,12,15.000.000 đ
ASUS,NVIDIA,RTX 3090 TUF GAMING OC,24,19.500.000 đ
MSI,NVIDIA,RTX 3090 Ti GAMING X TRIO,24,24.000.000 đ
ASUS,NVIDIA,RTX 4060 DUAL OC,8,8.500.000 đ
Gigabyte,NVIDIA,RTX 4060 WINDFORCE OC,8,8.690.000 đ
MSI,NVIDIA,RTX 4060 Ti VENTUS 2X OC,8,10.500.000 đ
Zotac,NVIDIA,RTX 4070 TRINITY BLACK,12,14.200.000 đ
INNO3D,NVIDIA,RTX 4070 Ti X3,12,18.500.000 đ
Gigabyte,NVIDIA,RTX 4070 Ti SUPER WINDFORCE,16,21.000.000 đ
ASUS,NVIDIA,RTX 4080 ROG STRIX OC,16,28.500.000 đ
MSI,NVIDIA,RTX 4080 SUPER EXPERT,16,29.800.000 đ
Zotac,NVIDIA,RTX 4090 SOLID OC,24,45.000.000 đ
INNO3D,NVIDIA,RTX 4090 ICHILL FROSTBITE,24,48.000.000 đ
ASUS,NVIDIA,RTX 5060 PRIME OC,8,11.000.000 đ
Gigabyte,NVIDIA,RTX 5060 Ti EAGLE OC,8,13.500.000 đ
MSI,NVIDIA,RTX 5070 GAMING TRIO,12,16.500.000 đ
Zotac,NVIDIA,RTX 5070 Ti AMP EXTREME,16,20.000.000 đ
INNO3D,NVIDIA,RTX 5080 X3,16,26.000.000 đ
ASUS,NVIDIA,RTX 5080 ROG STRIX OC,16,31.000.000 đ
Gigabyte,NVIDIA,RTX 5090 MASTER,24,52.000.000 đ
MSI,NVIDIA,RTX 5090 SUPRIM X,24,55.000.000 đ
ASUS,AMD,RX 550,4,1.800.000 đ
Gigabyte,AMD,RX 570 GAMING,4,2.200.000 đ
MSI,AMD,RX 580 ARMOR OC,8,2.800.000 đ
Gigabyte,AMD,RX 590 WINDFORCE,8,3.400.000 đ
ASUS,AMD,RX 6600 DUAL V2,8,5.200.000 đ
Gigabyte,AMD,RX 6600 XT EAGLE,8,6.100.000 đ
MSI,AMD,RX 6700 XT MECH 2X,12,8.400.000 đ
ASUS,AMD,RX 6750 XT TUF GAMING OC,12,9.300.000 đ
Gigabyte,AMD,RX 6800 GAMING OC,16,10.500.000 đ
MSI,AMD,RX 6800 XT GAMING Z TRIO,16,12.000.000 đ
ASUS,AMD,RX 6900 XT ROG STRIX OC,16,14.500.000 đ
Gigabyte,AMD,RX 6950 XT GAMING OC,16,16.000.000 đ
ASUS,AMD,RX 7600 DUAL OC,8,6.800.000 đ
Gigabyte,AMD,RX 7600 XT GAMING OC,16,8.900.000 đ
MSI,AMD,RX 7700 XT GAMING X,12,11.500.000 đ
ASUS,AMD,RX 7800 XT TUF GAMING OC,16,13.800.000 đ
Gigabyte,AMD,RX 7900 GRE GAMING OC,16,16.500.000 đ
MSI,AMD,RX 7900 XT GAMING TRIO,20,19.800.000 đ
ASUS,AMD,RX 7900 XTX TUF OC,24,24.500.000 đ
Gigabyte,AMD,RX 7900 XTX GAMING OC,24,25.200.000 đ
ASUS,AMD,RX 8600 PRIME,8,9.000.000 đ
Gigabyte,AMD,RX 8700 XT EAGLE,12,14.000.000 đ
MSI,AMD,RX 8800 XT GAMING TRIO,16,17.500.000 đ
ASUS,AMD,RX 8900 XTX TUF GAMING,24,27.000.000 đ
Gigabyte,AMD,RX 9700 GAMING OC,16,18.500.000 đ
MSI,AMD,RX 9900 XTX SUPRIM,24,29.500.000 đ
